Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;03;40.10.3.3.90.08.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;4.895,75;4.895,75;4.895,75
2026;03;40.10.3.3.90.08.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;55.494,73;55.494,73;55.494,73
2026;03;40.10.3.3.90.08.12.367.0007.2.026.01.2400000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;724,60;724,60;724,60
2026;03;40.10.3.3.90.14.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-2.000,00;-2.000,00;-380,00
2026;03;40.10.3.3.90.30.12.306.0007.2.020.05.2820032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;805.717,90;367.927,97;18.421,75
2026;03;40.10.3.3.90.30.12.306.0007.2.020.05.2830011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;618.036,84;150.325,80
2026;03;40.10.3.3.90.30.12.306.0007.2.020.05.2840011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;163.117,92;838.289,59;322.266,85
2026;03;40.10.3.3.90.30.12.306.0007.2.020.05.2850011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;106.854,16;178.540,46
2026;03;40.10.3.3.90.30.12.306.0007.2.020.95.2850011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;63.963,72;5.380,00;0,00
2026;03;40.10.3.3.90.30.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;267.299,60;468.342,59;22.443.479,65
2026;03;40.10.3.3.90.30.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;1.103.499,75;607.651,05;534.163,99
2026;03;40.10.3.3.90.30.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;0,00;133.168,45;202.413,99
2026;03;40.10.3.3.90.30.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;179.778,34;5.951.415,80;18.980,00
2026;03;40.10.3.3.90.30.12.366.0007.2.025.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;MATERIAL DE CONSUMO;TESOURO;59.168,40;70.472,58;32.513,10
2026;03;40.10.3.3.90.36.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;5.202,92;5.202,92;5.202,92
2026;03;40.10.3.3.90.36.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;9.645,54;9.645,54;9.645,54
2026;03;40.10.3.3.90.36.12.361.0007.2.032.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;52.624,34;92.236,88;92.236,88
2026;03;40.10.3.3.90.36.12.361.0007.2.032.02.2200013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;182.340,11;182.340,11
2026;03;40.10.3.3.90.36.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;3.527,95;3.527,95;3.527,95
2026;03;40.10.3.3.90.36.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;176.347,10;176.347,10;176.347,10
2026;03;40.10.3.3.90.36.12.365.0007.2.033.01.2100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-825.930,00;28.956,16;28.956,16
2026;03;40.10.3.3.90.37.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;1.536.553,33;1.029.415,76
2026;03;40.10.3.3.90.37.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;844.663,37;565.883,24
2026;03;40.10.3.3.90.37.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;1.792.360,57;1.200.794,13
2026;03;40.10.3.3.90.37.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;1.371.779,12;1.296.815,77
2026;03;40.10.3.3.90.39.04.122.0007.2.022.01.2200103;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;509.469,86;1.158.458,63;1.725.596,24
2026;03;40.10.3.3.90.39.12.122.0007.2.024.01.1100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.000,00;483,11;764,11
2026;03;40.10.3.3.90.39.12.306.0007.2.020.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;5.241.274,55;5.241.274,55
2026;03;40.10.3.3.90.39.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.860.262,43;6.426.440,05;7.124.351,85
2026;03;40.10.3.3.90.39.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;555.088,75;836.931,65;853.153,45
2026;03;40.10.3.3.90.39.12.361.0007.2.031.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;775.424,99;738.009,82
2026;03;40.10.3.3.90.39.12.361.0007.2.032.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.300.849,57;894.367,83;900.157,47
2026;03;40.10.3.3.90.39.12.361.0007.2.032.02.2200013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.629.935,79;1.283.634,08;1.283.634,08
2026;03;40.10.3.3.90.39.12.361.0007.2.032.05.2880089;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;11.306,70;11.306,70
2026;03;40.10.3.3.90.39.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-193.095,62;2.163.402,82;1.812.095,39
2026;03;40.10.3.3.90.39.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;352.063,64;533.671,41;295.809,30
2026;03;40.10.3.3.90.39.12.365.0007.2.033.01.2100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.312,20;244.344,52;244.344,52
2026;03;40.10.3.3.90.40.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;4.678.710,34;2.329.788,15;2.789.931,25
2026;03;40.10.3.3.90.46.12.122.0007.2.024.01.1100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;396,00;396,00;396,00
2026;03;40.10.3.3.90.46.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;1.090.623,00;1.090.623,00;1.090.623,00
2026;03;40.10.3.3.90.46.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;66.274,50;66.274,50;66.274,50
2026;03;40.10.3.3.90.46.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;69.139,50;69.139,50;69.139,50
2026;03;40.10.3.3.90.46.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;941.629,50;941.629,50;941.629,50
2026;03;40.10.3.3.90.46.12.367.0007.2.026.01.2400000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;14.553,00;14.553,00;14.553,00
2026;03;40.10.3.3.90.92.04.122.0007.2.022.01.2200103;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;976.121,90;0,00;0,00
2026;03;40.10.3.3.90.92.12.361.0007.2.031.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;188.313,83;128.238,03
2026;03;40.10.3.3.90.92.12.361.0007.2.032.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;1.098,20;1.098,20
2026;03;40.10.3.3.90.93.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;409.563,63;409.563,63;219.250,34
2026;03;40.10.3.3.91.39.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;1.698.182,28;1.684.964,59
2026;03;40.10.4.4.90.51.12.361.0007.1.003.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;-2.924.980,58;2.139.026,21;1.540.213,28
2026;03;40.10.4.4.90.51.12.365.0007.1.004.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;268.975,35;325.718,67;216.924,57
2026;03;40.10.4.4.90.51.12.365.0007.1.004.01.2950261;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;0,00;0,00;969,79
2026;03;40.10.4.4.90.51.12.365.0007.1.004.05.2950261;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;31.302,12
2026;03;40.10.4.4.90.52.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;936.862,31;7.560,00;526.217,00
2026;03;40.10.4.4.90.52.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;100.405,50;153.262,73;224.584,83
2026;03;40.10.4.4.90.52.12.367.0007.2.026.92.8010281;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;197.864,56;0,00;0,00
2026;03;40.20.3.1.90.04.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.145.125,10;3.145.125,10;3.143.987,99
2026;03;40.20.3.1.90.04.12.365.0007.2.034.02.2710000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;213.276,92;213.276,92;213.276,92
2026;03;40.20.3.1.90.04.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.329.562,70;1.329.562,70;1.329.562,70
2026;03;40.20.3.1.90.11.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;10.693.431,20;10.693.431,20;10.698.331,04
2026;03;40.20.3.1.90.11.12.361.0007.2.036.92.2642025;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;4.980.715,50;4.980.715,50;4.980.715,50
2026;03;40.20.3.1.90.11.12.361.0007.2.038.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.098.053,76;1.098.053,76;1.103.314,66
2026;03;40.20.3.1.90.11.12.365.0007.2.034.02.2710000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;875.961,87;875.961,87;875.961,87
2026;03;40.20.3.1.90.11.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;10.931.186,52;10.931.186,52;10.943.671,26
2026;03;40.20.3.1.90.11.12.367.0007.2.035.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;247.905,89;247.905,89;247.905,89
2026;03;40.20.3.1.90.13.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;632.652,16;632.652,16;632.652,16
2026;03;40.20.3.1.90.13.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;203.916,62;203.916,62;203.916,62
2026;03;40.20.3.1.90.16.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;775.159,33;775.159,33;771.892,41
2026;03;40.20.3.1.90.16.12.361.0007.2.038.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.356,81;2.356,81;2.356,81
2026;03;40.20.3.1.90.16.12.365.0007.2.034.02.2710000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.690,06;3.690,06;3.690,06
2026;03;40.20.3.1.90.16.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;212.174,84;212.174,84;212.174,84
2026;03;40.20.3.1.90.16.12.367.0007.2.035.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;513,60;513,60;513,60
2026;03;40.20.3.1.90.94.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;144.126,82;144.126,82;146.500,06
2026;03;40.20.3.1.90.94.12.361.0007.2.038.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;79.554,96;79.554,96;71.401,19
2026;03;40.20.3.1.90.94.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;123.298,14;123.298,14;106.721,67
2026;03;40.20.3.1.91.13.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4.729.923,09;4.729.923,09;4.729.923,09
2026;03;40.20.3.1.91.13.12.361.0007.2.038.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;572.700,26;572.700,26;572.700,26
2026;03;40.20.3.1.91.13.12.365.0007.2.034.02.2710000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;290.277,68;290.277,68;290.277,68
2026;03;40.20.3.1.91.13.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.276.788,98;3.276.788,98;3.276.788,98
2026;03;40.20.3.1.91.13.12.367.0007.2.035.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;74.388,79;74.388,79;74.388,79
2026;03;40.20.3.3.50.39.12.365.0007.2.037.02.2740000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;0,00;256.001,41
2026;03;40.20.3.3.90.39.12.361.0007.2.036.05.2607004;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;338.466,30
2026;03;45.10.3.1.90.11.27.812.0008.2.003.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;574.213,58;574.213,58;574.213,58
2026;03;45.10.3.3.50.39.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;0,00;142.069,97
2026;03;45.10.3.3.50.85.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;CONTRATO DE GESTÃO-;TESOURO;0,00;2.063.400,38;2.147.169,07
2026;03;45.10.3.3.90.30.27.812.0008.2.003.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;1.500,00;1.500,00;1.500,00
2026;03;45.10.3.3.90.30.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;13.108,00;55.731,16;170.728,59
2026;03;45.10.3.3.90.30.27.812.0008.2.040.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;0,00;5.426,75;724,50
2026;03;45.10.3.3.90.30.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;0,00;43.715,00;78.123,00
