Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;01;40.10.3.3.90.37.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;4.800.000,00;254.244,01;0,00
2026;01;40.10.3.3.90.37.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;10.800.000,00;1.153.986,94;538.844,49
2026;01;40.10.3.3.90.37.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;11.000.000,00;582.642,52;0,00
2026;01;40.10.3.3.90.39.04.122.0007.2.022.01.2200103;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.808.814,53;584.354,87;0,00
2026;01;40.10.3.3.90.39.12.122.0007.2.024.01.1100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.000,00;0,00;0,00
2026;01;40.10.3.3.90.39.12.306.0007.2.020.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;62.800.000,00;0,00;0,00
2026;01;40.10.3.3.90.39.12.306.0007.2.020.05.2810032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;11.600.000,00;0,00;0,00
2026;01;40.10.3.3.90.39.12.306.0007.2.020.05.2820032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;19.500.000,00;0,00;0,00
2026;01;40.10.3.3.90.39.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;23.728.869,56;1.669.024,66;9.781,80
2026;01;40.10.3.3.90.39.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.813.259,23;243.921,13;10.271,40
2026;01;40.10.3.3.90.39.12.361.0007.2.031.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;12.600.000,00;0,00;0,00
2026;01;40.10.3.3.90.39.12.361.0007.2.032.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;535.459,21;383.845,75;383.598,43
2026;01;40.10.3.3.90.39.12.361.0007.2.032.02.2200013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.270.641,70;0,00;0,00
2026;01;40.10.3.3.90.39.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;9.698.839,58;1.938,00;1.938,00
2026;01;40.10.3.3.90.39.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.099.852,87;19.631,37;15.840,60
2026;01;40.10.3.3.90.40.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;18.754.747,11;1.779.079,11;0,00
2026;01;40.10.3.3.90.46.12.122.0007.2.024.01.1100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;459,00;459,00;459,00
2026;01;40.10.3.3.90.46.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;621.833,38;621.833,38;621.833,38
2026;01;40.10.3.3.90.46.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;92.755,08;92.755,08;92.755,08
2026;01;40.10.3.3.90.46.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;35.802,00;35.802,00;35.802,00
2026;01;40.10.3.3.90.46.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;492.453,00;492.453,00;492.453,00
2026;01;40.10.3.3.90.46.12.367.0007.2.026.01.2400000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;8.181,00;8.181,00;8.181,00
2026;01;40.10.3.3.90.92.04.122.0007.2.022.01.2200103;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;15.845,67;15.845,67;15.845,67
2026;01;40.10.3.3.90.92.12.306.0007.2.020.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;3.092.638,21;3.092.638,21;0,00
2026;01;40.10.3.3.90.92.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;2.938.843,71;890.927,68;666.323,54
2026;01;40.10.3.3.90.92.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;4.277,77;4.277,77;0,00
2026;01;40.10.3.3.90.92.12.361.0007.2.031.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.690.000,00;910.057,56;482.946,07
2026;01;40.10.3.3.90.92.12.361.0007.2.032.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;57.424,33;50.850,05;50.850,05
2026;01;40.10.3.3.90.93.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;331.144,30;331.144,30;104.913,87
2026;01;40.10.3.3.91.39.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;14.658.768,22;3.723.514,04;1.861.757,02
2026;01;40.10.4.4.90.51.12.361.0007.1.003.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;32.089.951,64;563.715,62;0,00
2026;01;40.10.4.4.90.51.12.365.0007.1.004.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;3.362.143,50;0,00;0,00
2026;01;40.10.4.4.90.51.12.365.0007.1.004.01.2950261;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;15.000,00;0,00;0,00
2026;01;40.10.4.4.90.51.12.365.0007.1.004.05.2950261;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3.100.000,00;0,00;0,00
2026;01;40.10.4.4.90.52.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;714.625,32;188.408,32;1.874,40
2026;01;40.10.4.4.90.52.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;446.614,71;26.720,00;5.300,00
2026;01;40.20.3.1.90.04.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;42.969,74;42.969,74;42.969,74
2026;01;40.20.3.1.90.04.12.365.0007.2.034.02.2710000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.060,03;2.060,03;2.060,03
2026;01;40.20.3.1.90.04.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;27.744,21;27.744,21;27.744,21
2026;01;40.20.3.1.90.11.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;24.369.719,76;24.369.719,76;24.364.080,14
2026;01;40.20.3.1.90.11.12.361.0007.2.038.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.353.945,35;1.353.945,35;1.353.945,35
2026;01;40.20.3.1.90.11.12.365.0007.2.034.02.2710000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.421.857,02;1.421.857,02;1.421.857,02
2026;01;40.20.3.1.90.11.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;16.552.036,12;16.552.036,12;16.543.197,82
2026;01;40.20.3.1.90.11.12.367.0007.2.035.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;369.733,20;369.733,20;369.733,20
2026;01;40.20.3.1.90.16.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;37.527,09;37.527,09;37.527,09
2026;01;40.20.3.1.90.16.12.361.0007.2.038.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;6.679,47;6.679,47;6.679,47
2026;01;40.20.3.1.90.16.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;30.358,85;30.358,85;30.358,85
2026;01;40.20.3.1.90.94.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;202.501,88;202.501,88;202.501,88
2026;01;40.20.3.1.90.94.12.361.0007.2.038.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;374,28;374,28;374,28
2026;01;40.20.3.1.90.94.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;42.885,04;42.885,04;42.885,04
2026;01;40.20.3.3.50.39.12.365.0007.2.037.02.2740000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.510.465,25;3.254.463,84;1.627.231,92
2026;01;45.10.3.1.90.11.27.812.0008.2.003.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;552.650,89;552.650,89;552.650,89
2026;01;45.10.3.3.50.39.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;567.366,03;82.106,21;82.106,21
2026;01;45.10.3.3.50.85.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;CONTRATO DE GESTÃO-;TESOURO;20.191.519,04;4.379.173,44;2.189.246,86
2026;01;45.10.3.3.90.30.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;91.422,48;5.484,57;0,00
2026;01;45.10.3.3.90.30.27.812.0008.2.040.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;17.977,86;7.662,96;0,00
2026;01;45.10.3.3.90.30.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;134.097,00;10.248,00;0,00
2026;01;45.10.3.3.90.30.27.812.0008.2.042.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;119.880,00;0,00;0,00
2026;01;45.10.3.3.90.31.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;70.580,10;0,00;0,00
2026;01;45.10.3.3.90.36.27.812.0008.2.003.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;12.278,13;12.278,13;12.278,13
2026;01;45.10.3.3.90.36.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;6.715,55;2.815,55;1.922,75
2026;01;45.10.3.3.90.39.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.558.939,81;59.906,75;10.249,39
2026;01;45.10.3.3.90.39.27.812.0008.2.040.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;252.190,20;0,00;0,00
2026;01;45.10.3.3.90.39.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;732.056,32;9.490,00;0,00
2026;01;45.10.3.3.90.39.27.812.0008.2.042.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.469.948,89;1.464.949,11;323.423,00
2026;01;45.10.3.3.90.48.27.812.0008.2.042.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;582.967,21;582.967,21;0,00
2026;01;45.10.3.3.90.92.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;56.416,63;56.416,63;0,00
2026;01;45.10.3.3.90.92.27.812.0008.2.040.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;234.440,26;234.440,26;193.067,05
2026;01;45.10.3.3.90.92.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.728,00;1.728,00;0,00
2026;01;45.10.3.3.90.92.27.812.0008.2.042.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;70.548,22;70.548,22;0,00
2026;01;45.10.4.4.90.51.27.812.0008.1.005.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;55.253,71;0,00;0,00
2026;01;45.10.4.4.90.52.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;110.631,72;56.562,22;0,00
2026;01;50.10.3.1.90.11.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;883.056,27;883.056,27;883.056,27
2026;01;50.10.3.3.50.39.08.244.0009.2.043.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;25.185.892,33;6.021.045,18;3.199.494,73
2026;01;50.10.3.3.50.39.08.244.0009.2.043.05.5000276;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.099.671,47;99.671,47;99.671,47
2026;01;50.10.3.3.50.39.08.244.0009.2.044.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;45.881.206,44;5.649.514,40;3.608.072,37
2026;01;50.10.3.3.50.39.08.244.0009.2.044.03.5000072;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;107.284,16;107.284,16;0,00
2026;01;50.10.3.3.50.39.08.244.0009.2.044.03.5000193;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;307.477,15;53.531,15;53.531,15
2026;01;50.10.3.3.50.92.08.244.0009.2.043.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;51.043,98;51.043,98;0,00
2026;01;50.10.3.3.90.14.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.080,00;1.080,00;1.080,00
2026;01;50.10.3.3.90.30.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;7.000,00;7.000,00;4.000,00
2026;01;50.10.3.3.90.30.08.244.0009.2.045.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;84.632,00;160,00;0,00
2026;01;50.10.3.3.90.32.08.244.0009.2.044.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;450.000,00;35.000,00;35.000,00
2026;01;50.10.3.3.90.36.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;12.019,89;12.019,89;12.019,89
2026;01;50.10.3.3.90.36.08.244.0009.2.043.05.5000275;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;72.967,76;21.104,18;8.669,80
2026;01;50.10.3.3.90.36.08.244.0009.2.043.05.5000276;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;14.473,22;9.648,80;4.824,40
2026;01;50.10.3.3.90.36.08.244.0009.2.046.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;379.352,60;83.203,86;40.066,16
2026;01;50.10.3.3.90.39.08.244.0009.2.003.01.5100000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.000,00;1.000,00;1.000,00
2026;01;50.10.3.3.90.39.08.244.0009.2.043.05.5000276;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;76.285,24;0,00;0,00
