Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;02;40.10.3.3.50.39.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;19.446.000,00;0,00;0,00
2026;02;40.10.3.3.50.39.12.367.0007.2.026.01.2400000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;2.660.725,08;2.214.349,40;2.350.676,46
2026;02;40.10.3.3.90.08.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;56.844,01;56.844,01;56.844,01
2026;02;40.10.3.3.90.08.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;6.311,57;6.311,57;6.311,57
2026;02;40.10.3.3.90.08.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;58.579,16;58.579,16;58.579,16
2026;02;40.10.3.3.90.08.12.367.0007.2.026.01.2400000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;449,60;449,60;449,60
2026;02;40.10.3.3.90.14.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.620,00;1.620,00;0,00
2026;02;40.10.3.3.90.30.12.306.0007.2.020.05.2820032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;90.373,26;61.087,50;45.587,15
2026;02;40.10.3.3.90.30.12.306.0007.2.020.05.2830011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;81.900,63;199.102,00
2026;02;40.10.3.3.90.30.12.306.0007.2.020.05.2840011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;283.331,01;257.792,80;63.499,30
2026;02;40.10.3.3.90.30.12.306.0007.2.020.05.2850011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;122.551,51;66.141,40
2026;02;40.10.3.3.90.30.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;163.475,40;11.543.597,60;12.239.669,08
2026;02;40.10.3.3.90.30.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;303.308,63;405.143,48;1.001.804,89
2026;02;40.10.3.3.90.30.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;0,00;164.073,99;645.632,14
2026;02;40.10.3.3.90.30.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;5.840.000,00;18.980,00;522.885,52
2026;02;40.10.3.3.90.30.12.366.0007.2.025.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;MATERIAL DE CONSUMO;TESOURO;44.165,10;0,00;0,00
2026;02;40.10.3.3.90.36.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;5.638,24;5.638,24;5.638,24
2026;02;40.10.3.3.90.36.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;10.009,50;10.009,50;10.009,50
2026;02;40.10.3.3.90.36.12.361.0007.2.032.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.049.541,54;3.312,00;3.312,00
2026;02;40.10.3.3.90.36.12.361.0007.2.032.02.2200013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.894.716,33;0,00;0,00
2026;02;40.10.3.3.90.36.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;2.798,52;2.798,52;2.798,52
2026;02;40.10.3.3.90.36.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;141.658,21;141.658,21;141.658,21
2026;02;40.10.3.3.90.36.12.365.0007.2.033.01.2100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.073.878,57;0,00;0,00
2026;02;40.10.3.3.90.37.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;1.130.584,72;1.593.087,88
2026;02;40.10.3.3.90.37.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;254.531,63;508.775,64
2026;02;40.10.3.3.90.37.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;540.111,57;1.155.254,02
2026;02;40.10.3.3.90.37.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;583.301,64;1.165.944,16
2026;02;40.10.3.3.90.39.04.122.0007.2.022.01.2200103;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.156.389,54;1.154.850,13
2026;02;40.10.3.3.90.39.12.122.0007.2.024.01.1100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;287,50;0,00
2026;02;40.10.3.3.90.39.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.271.296,48;6.547.487,27;4.415.719,20
2026;02;40.10.3.3.90.39.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;141.385,17;762.262,39;556.024,17
2026;02;40.10.3.3.90.39.12.361.0007.2.031.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;416.557,38;153.900,93
2026;02;40.10.3.3.90.39.12.361.0007.2.032.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.246.709,11;92.318,22;78.618,94
2026;02;40.10.3.3.90.39.12.361.0007.2.032.02.2200013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;11.406.668,13;931.841,50;931.841,50
2026;02;40.10.3.3.90.39.12.361.0007.2.032.05.2880089;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;570.490,20;0,00;0,00
2026;02;40.10.3.3.90.39.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;750.296,33;1.887.368,48;1.861.218,37
2026;02;40.10.3.3.90.39.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;329.237,07;143.985,86;35.099,25
2026;02;40.10.3.3.90.39.12.365.0007.2.033.01.2100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.711.029,43;0,00;0,00
2026;02;40.10.3.3.90.40.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;1.567.897,23;2.261.050,66;2.637.737,06
2026;02;40.10.3.3.90.46.12.122.0007.2.024.01.1100000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;972,00;972,00;972,00
2026;02;40.10.3.3.90.46.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;1.295.914,52;1.295.914,52;1.295.914,52
2026;02;40.10.3.3.90.46.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;166.357,56;166.357,56;166.357,56
2026;02;40.10.3.3.90.46.12.365.0007.2.028.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;81.660,00;81.660,00;81.660,00
2026;02;40.10.3.3.90.46.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;1.161.918,00;1.161.918,00;1.161.918,00
2026;02;40.10.3.3.90.46.12.367.0007.2.026.01.2400000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;16.806,00;16.806,00;16.806,00
2026;02;40.10.3.3.90.92.12.306.0007.2.020.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;3.092.638,21
2026;02;40.10.3.3.90.92.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;1.704.648,94;1.929.253,08
2026;02;40.10.3.3.90.92.12.361.0007.2.029.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;4.277,77
2026;02;40.10.3.3.90.92.12.361.0007.2.031.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;200.000,00;374.574,34;675.500,98
2026;02;40.10.3.3.90.93.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0,00;0,00;226.230,43
2026;02;40.10.3.3.91.39.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;1.684.964,59;1.861.757,02
2026;02;40.10.4.4.90.51.12.361.0007.1.003.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;-1.984.174,36;688.112,67;1.219.272,77
2026;02;40.10.4.4.90.51.12.365.0007.1.004.01.2120000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;1.335.000,00;91.000,33;34.843,46
2026;02;40.10.4.4.90.51.12.365.0007.1.004.01.2950261;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;0,00;969,79;0,00
2026;02;40.10.4.4.90.51.12.365.0007.1.004.05.2950261;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;31.302,12;0,00
2026;02;40.10.4.4.90.52.12.361.0007.2.027.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;10.346,40;526.217,00;186.533,92
2026;02;40.10.4.4.90.52.12.365.0007.2.028.01.2130000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;13.200,00;155.983,00;28.330,00
2026;02;40.10.4.4.90.92.12.361.0007.1.003.01.2200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;566.045,67;566.045,67;566.045,67
2026;02;40.20.3.1.90.04.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.368.415,05;2.368.415,05;2.368.415,05
2026;02;40.20.3.1.90.04.12.365.0007.2.034.02.2710000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.265,18;3.265,18;3.265,18
2026;02;40.20.3.1.90.04.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;798.766,16;798.766,16;798.766,16
2026;02;40.20.3.1.90.11.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;14.499.920,07;14.499.920,07;14.498.599,23
2026;02;40.20.3.1.90.11.12.361.0007.2.038.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.554.521,41;1.554.521,41;1.548.738,08
2026;02;40.20.3.1.90.11.12.365.0007.2.034.02.2710000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;798.625,19;798.625,19;798.625,19
2026;02;40.20.3.1.90.11.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;9.839.499,35;9.839.499,35;9.834.725,61
2026;02;40.20.3.1.90.11.12.367.0007.2.035.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;238.114,74;238.114,74;238.114,74
2026;02;40.20.3.1.90.13.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.802,54;2.802,54;2.802,54
2026;02;40.20.3.1.90.13.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.881,34;1.881,34;1.881,34
2026;02;40.20.3.1.90.16.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;634.842,88;634.842,88;634.842,88
2026;02;40.20.3.1.90.16.12.361.0007.2.038.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.208,76;2.208,76;2.208,76
2026;02;40.20.3.1.90.16.12.365.0007.2.034.02.2710000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;640,88;640,88;640,88
2026;02;40.20.3.1.90.16.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;158.731,99;158.731,99;158.731,99
2026;02;40.20.3.1.90.16.12.367.0007.2.035.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;440,23;440,23;440,23
2026;02;40.20.3.1.90.94.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;35.605,90;35.605,90;28.487,31
2026;02;40.20.3.1.90.94.12.361.0007.2.038.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;18.022,41;18.022,41;18.022,41
2026;02;40.20.3.1.90.94.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;16.588,72;16.588,72;16.588,72
2026;02;40.20.3.1.91.13.12.361.0007.2.036.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4.991.100,17;4.991.100,17;4.991.100,17
2026;02;40.20.3.1.91.13.12.361.0007.2.038.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;394.995,84;394.995,84;394.995,84
2026;02;40.20.3.1.91.13.12.365.0007.2.034.02.2710000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;310.183,03;310.183,03;310.183,03
2026;02;40.20.3.1.91.13.12.365.0007.2.037.02.2720000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.467.424,69;3.467.424,69;3.467.424,69
2026;02;40.20.3.1.91.13.12.367.0007.2.035.02.2610000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;72.912,35;72.912,35;72.912,35
2026;02;40.20.3.3.50.39.12.365.0007.2.037.02.2740000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;256.001,41;1.627.231,92
2026;02;40.20.3.3.90.39.12.361.0007.2.036.05.2607004;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;338.466,30;338.466,30;0,00
2026;02;45.10.3.1.90.11.27.812.0008.2.003.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;566.690,36;566.690,36;566.690,36
2026;02;45.10.3.3.50.39.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;190.931,94;48.861,97
2026;02;45.10.3.3.50.85.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;CONTRATO DE GESTÃO-;TESOURO;0,00;2.147.169,07;2.189.926,58
2026;02;45.10.3.3.90.30.27.812.0008.2.039.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;199.674,64;187.602,13;37.735,27
2026;02;45.10.3.3.90.30.27.812.0008.2.040.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;0,00;1.444,50;8.382,96
2026;02;45.10.3.3.90.30.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;69.123,00;78.763,00;10.888,00
2026;02;45.10.3.3.90.31.27.812.0008.2.041.01.1100000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;0,00;2.397,50;0,00
